	album	artist	cover_art_url	duration	id	is_explicit	isrc_number	preview_mp3	release_date	title	track	acousticness	analysis_url	danceability	duration_ms	energy	instrumentalness	key	liveness	loudness	mode	speechiness	tempo	time_signature	track_href	type	uri	valence
0	Crying in the Club	Camila Cabello	https://i.scdn.co/image/33b8b2289d5b441a250656414f86d0758abac098	216	1SJtlNRJDeYHioymcvsqev	False	USSM11704592	https://p.scdn.co/mp3-preview/1a9f4cc9835fdf339761f898464a34bd9c51b638?cid=00af9e699c7a40bdb84e5739bc38e2cf	2017-05-18	Crying in the Club	1	0.334	https://api.spotify.com/v1/audio-analysis/1SJtlNRJDeYHioymcvsqev	0.334	216391	0.617	0.0	6	0.163	-5.834	0	0.383	85.227	4	https://api.spotify.com/v1/tracks/1SJtlNRJDeYHioymcvsqev	audio_features	spotify:track:1SJtlNRJDeYHioymcvsqev	0.603
1	Don't Wanna Know	Maroon 5	https://i.scdn.co/image/2952b976bd1616d51c1eab6dd715a6c84bd095e1	214	5MFzQMkrl1FOOng9tq6R9r	False	USUM71609975		2016-10-11	Don't Wanna Know	1	0.338	https://api.spotify.com/v1/audio-analysis/5MFzQMkrl1FOOng9tq6R9r	0.783	214480	0.623	0.0	7	0.0975	-6.126	1	0.08	100.048	4	https://api.spotify.com/v1/tracks/5MFzQMkrl1FOOng9tq6R9r	audio_features	spotify:track:5MFzQMkrl1FOOng9tq6R9r	0.447
2	Call on Me	Starley	https://i.scdn.co/image/445e19f63fc26273ff870a61c4e23b7608de0f69	161	0t47PyJgXmnUAK5obb0mM2	False	AUCN31208903		2016-07-29	Call on Me	1	0.123	https://api.spotify.com/v1/audio-analysis/0t47PyJgXmnUAK5obb0mM2	0.791	161633	0.655	0.0	0	0.0839	-7.109	1	0.0417	97.998	4	https://api.spotify.com/v1/tracks/0t47PyJgXmnUAK5obb0mM2	audio_features	spotify:track:0t47PyJgXmnUAK5obb0mM2	0.48
3	Naughty Ride	WizKid	https://i.scdn.co/image/92ffcd9706e129c013976665785144632fa609d0	192	1YU8OXFCPP9fVkvnMzum4z	False	USRC11700910		2017-06-23	Naughty Ride	1	0.21	https://api.spotify.com/v1/audio-analysis/1YU8OXFCPP9fVkvnMzum4z	0.802	192561	0.572	0.0	5	0.42	-7.097	0	0.0575	95.051	4	https://api.spotify.com/v1/tracks/1YU8OXFCPP9fVkvnMzum4z	audio_features	spotify:track:1YU8OXFCPP9fVkvnMzum4z	0.901
4	Las Reglas del Juego	Dennys The Black	https://i.scdn.co/image/09df8011a46ae14bfbedb9824f4ad5f61ff46e27	243	4ZLddAJG3VQgqqcBZYXBjG	True	usdy41730257		2017-05-01	Bien Buena	1	0.0402	https://api.spotify.com/v1/audio-analysis/4ZLddAJG3VQgqqcBZYXBjG	0.776	243410	0.839	0.0	7	0.0614	-3.725	1	0.157	177.964	4	https://api.spotify.com/v1/tracks/4ZLddAJG3VQgqqcBZYXBjG	audio_features	spotify:track:4ZLddAJG3VQgqqcBZYXBjG	0.913
5	Final Song	MØ	https://i.scdn.co/image/f087239d16c1262f6e23fb470e2bb0ca706c9a91	235	4qqArAiTPueDxIp7cf87h7	False	GBARL1600463	https://p.scdn.co/mp3-preview/148f0781d2f66f3f2252fbf18cd8b46f90a34763?cid=00af9e699c7a40bdb84e5739bc38e2cf	2016-05-13	Final Song	1	0.014	https://api.spotify.com/v1/audio-analysis/4qqArAiTPueDxIp7cf87h7	0.695	235827	0.672	8.44e-05	1	0.0756	-6.109	0	0.0345	104.988	4	https://api.spotify.com/v1/tracks/4qqArAiTPueDxIp7cf87h7	audio_features	spotify:track:4qqArAiTPueDxIp7cf87h7	0.245
6	Peace Is The Mission: Extended	Major Lazer	https://i.scdn.co/image/f046d0f22f8b8f888f173758da202b54b309c3cb	166	6lDo13SSgTv0WbyUQKgnjk	False	QMUY41500182		2015-11-27	Light It Up (feat. Nyla & Fuse ODG) - Remix	10	0.0369	https://api.spotify.com/v1/audio-analysis/6lDo13SSgTv0WbyUQKgnjk	0.736	166138	0.879	0.000736	9	0.233	-3.782	0	0.0696	107.976	4	https://api.spotify.com/v1/tracks/6lDo13SSgTv0WbyUQKgnjk	audio_features	spotify:track:6lDo13SSgTv0WbyUQKgnjk	0.757
7	This Is What The Truth Feels Like	Gwen Stefani	https://i.scdn.co/image/319b5b0af69b5e61c21f7a8a299166ced9d20ec4	215	4u6sQHL3bW3U8gb90DGxk7	False	USUM71601006	https://p.scdn.co/mp3-preview/fe6d030b8f3a40f8bf90169f58ecbeae345e55f3?cid=00af9e699c7a40bdb84e5739bc38e2cf	2016-04-01	Send Me A Picture	7	0.0335	https://api.spotify.com/v1/audio-analysis/4u6sQHL3bW3U8gb90DGxk7	0.659	215027	0.687	0.00114	5	0.096	-4.531	0	0.157	191.955	4	https://api.spotify.com/v1/tracks/4u6sQHL3bW3U8gb90DGxk7	audio_features	spotify:track:4u6sQHL3bW3U8gb90DGxk7	0.725
8	Work The Middle	Alex Aiono	https://i.scdn.co/image/b1aaa462c6d8b6bc62f2f651fba27b3f74ea79e0	213	42rB0s3mv8BpSKVBVkULvY	False	USUM71700215	https://p.scdn.co/mp3-preview/2ad02382142d05a8f4a9a34aa9a3d3aabe4b41ac?cid=00af9e699c7a40bdb84e5739bc38e2cf	2017-01-27	Work The Middle	1	0.354	https://api.spotify.com/v1/audio-analysis/42rB0s3mv8BpSKVBVkULvY	0.586	213112	0.58	3.45e-06	10	0.184	-7.23	0	0.258	98.469	4	https://api.spotify.com/v1/tracks/42rB0s3mv8BpSKVBVkULvY	audio_features	spotify:track:42rB0s3mv8BpSKVBVkULvY	0.853
9	Afterhours feat. Diplo & Nina Sky	TroyBoi	https://i.scdn.co/image/476805f838a0fffdaa09146b8317df0966845a13	275	1gV0hgMNdpSWeW7ZjSUKnX	False	USZ4V1500152	https://p.scdn.co/mp3-preview/cc7eba2c570444057d03a06e991df9fba52a2f6b?cid=00af9e699c7a40bdb84e5739bc38e2cf	2015-09-18	Afterhours feat. Diplo & Nina Sky	1	0.089	https://api.spotify.com/v1/audio-analysis/1gV0hgMNdpSWeW7ZjSUKnX	0.74	275604	0.831	0.0	1	0.0837	-3.828	1	0.0423	91.026	4	https://api.spotify.com/v1/tracks/1gV0hgMNdpSWeW7ZjSUKnX	audio_features	spotify:track:1gV0hgMNdpSWeW7ZjSUKnX	0.357
10	Love In The Future (Expanded Edition)	John Legend	https://i.scdn.co/image/c8158793e47b777c99792cf8b4886807417589b0	269	3U4isOIWM3VvDubwSI3y7a	False	USSM11303954	https://p.scdn.co/mp3-preview/488c53471e56ff9f629652691444438951e880bb?cid=00af9e699c7a40bdb84e5739bc38e2cf	2013-08-30	All of Me	6	0.922	https://api.spotify.com/v1/audio-analysis/3U4isOIWM3VvDubwSI3y7a	0.422	269560	0.264	0.0	8	0.132	-7.064	1	0.0322	119.93	4	https://api.spotify.com/v1/tracks/3U4isOIWM3VvDubwSI3y7a	audio_features	spotify:track:3U4isOIWM3VvDubwSI3y7a	0.331
11	Devil's in the Backseat	Lostboycrow	https://i.scdn.co/image/870e974c7d13b00621a573b98e79c1fd3d02f5ed	243	4KQ3hT01bWE952ghVbxBtW	False	TCADA1784020	https://p.scdn.co/mp3-preview/4448b43edfc68ae0a7ca17fe7d1d960dfa7bfa93?cid=00af9e699c7a40bdb84e5739bc38e2cf	2017-05-05	Devil's in the Backseat	1	0.166	https://api.spotify.com/v1/audio-analysis/4KQ3hT01bWE952ghVbxBtW	0.642	243462	0.555	0.0	5	0.142	-8.401	0	0.0694	156.054	4	https://api.spotify.com/v1/tracks/4KQ3hT01bWE952ghVbxBtW	audio_features	spotify:track:4KQ3hT01bWE952ghVbxBtW	0.541
12	Øff Guard	J.u.D.	https://i.scdn.co/image/32c703ce4ae9194a01e441a77fa57ef8551d7b6b	253	6wvzHsUvbjnr9xYynUOxQ4	False	CAK471601801	https://p.scdn.co/mp3-preview/e077ff0d2db85a3790ab9cc4b1b716252fd8a716?cid=00af9e699c7a40bdb84e5739bc38e2cf	2016-09-09	Øff Guard (feat. Mark Clennon)	1	0.0111	https://api.spotify.com/v1/audio-analysis/6wvzHsUvbjnr9xYynUOxQ4	0.42	253666	0.492	0.231	11	0.114	-11.65	0	0.0449	121.93	4	https://api.spotify.com/v1/tracks/6wvzHsUvbjnr9xYynUOxQ4	audio_features	spotify:track:6wvzHsUvbjnr9xYynUOxQ4	0.0397
